uid,accession,title,gdstype,gpl,n_samples,taxon,pdat,stimuli,tissues,is_expression,include,ftplink,pubmedids,summary,download_status,n_samples_downloaded,has_expression_data
200262756,GSE262756,Hydrogen Peroxide Regulation of Root Growth and Stem Cell Differentiation by XAANTAL1 in Arabidopsis thaliana,Expression profiling by high throughput sequencing,11221,6,Arabidopsis thaliana,2024/07/20,H2O2,root;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE262nnn/GSE262756/,39377268,"The balance between cell proliferation, differentiation and elongation rates emerges from gene regulatory networks coupled to various signal transduction pathways, including reactive oxygen species (ROS) and transcription factors, to respond to environmental cues. The Arabidopsis thaliana primary root has become a valuable system to unravel such networks and the role of transcription factors mediating the inhibition of primary root growth by ROS is just beginning to be studied. In this study, we",no_data,0,False
200263276,GSE263276,Early N-hydroxy-pipecolic acid transcriptional profile,Expression profiling by high throughput sequencing,26208,72,Arabidopsis thaliana,2024/08/16,pathogen_biotic,stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE263nnn/GSE263276/,39404105,"N-hydroxy-pipecolic acid (NHP) is a mobile metabolite essential for inducing and amplifying systemic acquired resistance (SAR) following pathogen attack. In Arabidopsis thaliana (Arabidopsis), exogenous NHP is sufficient to activate SAR-related immune responses, including salicylic acid (SA) accumulation and changes in global transcriptional profile. Previous studies have tracked these changes 1-2 days after an initial NHP treatment, resulting in little knowledge of the very early phases of NHP ",success,72,True
200264581,GSE264581,mRNA profiling in dss1(I) and dss1(V) mutant lines of Arabidopsis thaliana under oxidative stress (hydrogen peroxide),Expression profiling by high throughput sequencing,26208,3,Arabidopsis thaliana,2024/06/03,H2O2,seedling;seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE264nnn/GSE264581/,38927997,"The Arabidopsis genome contains two highly homologous DSS1 genes, AtDSS1(I) and AtDSS1(V). This study was designed to identify the functional differences between AtDSS1s, focusing on their potential roles in oxidative stress. We generated single dss1(I) and dss1(V) mutant lines of both Arabidopsis DSS1 genes using CRISPR/Cas9 technology. The sensitivity of homozygous mutant lines with large indels (dss1(I)del25 and dss1(V)ins18) were analyzed to oxidative stress. Plant seedlings were exposed to ",no_data,0,False
200268259,GSE268259,Plant U-Box 4 regulates chloroplast stress signaling and programmed cell death via Salicylic acid modulation,Expression profiling by high throughput sequencing,17639,18,Arabidopsis thaliana,2025/06/03,singlet_oxygen;pathogen_biotic,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE268nnn/GSE268259/,40457237,"In response to environmental stress, chloroplasts generate reactive oxygen species, including singlet oxygen (1O2), which regulates nuclear gene expression (retrograde signaling), chloroplast turnover, and programmed cell death (PCD). Yet, the central signaling mechanisms and downstream responses remain poorly understood. The Arabidopsis thaliana plastid ferrochelatase two (fc2) mutant conditionally accumulates 1O2 and involves Plant U-Box 4 (PUB4), a cytoplasmic E3 ubiquitin ligase, in propagat",success,18,True
200269018,GSE269018,A SnRK1-JMJ15-CRF6 coregulatory module gages mitochondrial functional status to mitigate growth-defense trade-off in Arabidopsis,Expression profiling by high throughput sequencing,26208,30,Arabidopsis thaliana,2025/01/07,mitochondrial_stress;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE269nnn/GSE269018/,39909830,"Mitochondrion is a signaling organelle sensing environmental changes and integrating cellular responses via retrograde signalling. However, it is still largely unknown how mitochondria help plants cope with adversity while it powers plant growth. In this work, we identify two new targets of plant SNF1-Related Kinase1 (SnRK1), namely histone H3K4me3 demethylase JMJ15 and transcription factor CRF6. We show that JMJ15 and CRF6 are required for reprograming transcription in response to Antimycin A (",success,30,True
200269623,GSE269623,Glutathione accelerates the cell cycle and cellular reprogramming in plant regeneration [bulk RNA-seq],Expression profiling by high throughput sequencing,26208,6,Arabidopsis thaliana,2024/12/03,antioxidant_mutant;chloroplast_stress,root,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE269nnn/GSE269623/,39755116,"The plasticity of plant cells underlies their wide capacity to regenerate, with increasing evidence in plants and animals implicating cell cycle dynamics in cellular reprogramming. To investigate the cell cycle during cellular reprogramming, we developed a comprehensive set of cell cycle phase markers in the Arabidopsis root. Using single-cell RNA-seq profiles and live imaging during regeneration, we found that a subset of cells near an ablation injury dramatically increases division rate by tru",success,6,True
200269624,GSE269624,Glutathione accelerates the cell cycle and cellular reprogramming in plant regeneration [scRNA-seq],Expression profiling by high throughput sequencing,26208,3,Arabidopsis thaliana,2024/12/03,antioxidant_mutant;chloroplast_stress,root,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE269nnn/GSE269624/,39755116,"The plasticity of plant cells underlies their wide capacity to regenerate, with increasing evidence in plants and animals implicating cell cycle dynamics in cellular reprogramming. To investigate the cell cycle during cellular reprogramming, we developed a comprehensive set of cell cycle phase markers in the Arabidopsis root. Using single-cell RNA-seq profiles and live imaging during regeneration, we found that a subset of cells near an ablation injury dramatically increases division rate by tru",no_data,0,False
200026983,GSE26983,Comparison of salt stress resistance genes in transgenic Arabidopsis thaliana indicates that extent of transcriptomic change may not predict secondary phenotypic or fitness effects,Expression profiling by array,198,24,Arabidopsis thaliana,2011/10/06,salt;pathogen_biotic;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE26nnn/GSE26983/,22070784,"Engineered abiotic stress resistance is an important target for increasing agricultural productivity.There are concerns, however, regarding possible ecological impacts of transgenic crops. In contrast to the first wave of transgenic crops, many abiotic stress resistance genes can initiate complex downstream changes. Transcriptome profiling has been suggested as a comprehensive non-targeted approach to examine secondary effects. We compared phenotypic and transcriptomic effects of constitutive ex",success,24,True
200270487,GSE270487,Exogenous bacterial cellulose induces plant tissue regeneration through the regulation of cytokinin and defense networks,Expression profiling by high throughput sequencing,13222,24,Arabidopsis thaliana,2025/01/10,pathogen_biotic,stem;cell_culture,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE270nnn/GSE270487/,39937889,"Regeneration is a unique feature of postembryonic development extensively observed in plants. Several hormonal signaling networks govern plant regeneration responses, and while these networks can potentially integrate external cues, the capacity to induce regeneration exogenously is limited and usually confined to meristematic tissues. As bacterial cellulose (BC) contains plant hormones and shows unique physicochemical properties, it provides a valuable tool to investigate the relationships betw",no_data,0,False
200270544,GSE270544,Transcriptome analyses of Arabidopsis lines overexpressing distinct PLC genes to explore their contribution to drought tolerance,Expression profiling by high throughput sequencing,20696,46,Arabidopsis thaliana,2024/07/01,H2O2;drought,root,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE270nnn/GSE270544/,,"Overexpression (OE) of phospholipase C (PLC) promotes drought stress tolerance in various plant species. How PLC contributes to this phenotype is unknown. To investigate this, transcriptomic analyses of drought-stressed Arabidopsis plants were performed in wild type (WT) and four distinct PLC-OE backgrounds. To be able to measure the earliest responses in both root- and shoot tissues, a vermiculite-based assay was developed. Subsequent transcriptomics analyses revealed that WT plants responded r",no_data,0,False
200275743,GSE275743,Wound Induces Multi-Layered Barrier Formation in Mature Leaves via Phytohormone Signaling and ATML1-Mediated Epidermal Specification,Expression profiling by high throughput sequencing,17639,75,Arabidopsis thaliana,2025/03/09,pathogen_biotic;antioxidant_mutant,rosette_leaf,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE275nnn/GSE275743/,,"The epidermis of plants forms a protective barrier against biotic and abiotic stress. Little is known about how breaches in the epidermis are repaired, especially those of mature leaves. Here, we investigated wound healing in the mature leaves of Arabidopsis. We discover a novel wound protection mechanism comprising a multi-layered ligno-suberized barrier covered with cuticular wax. This barrier is formed by mesophyll cells that adopt an epidermal fate. This cell fate transition is regulated in ",success,75,True
200277977,GSE277977,Jasmonic acid signaling and glutathione coordinate plant recovery from high light stress,Expression profiling by high throughput sequencing,17311,15,Arabidopsis thaliana,2024/10/15,H2O2;singlet_oxygen;high_light;antioxidant_mutant,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE277nnn/GSE277977/,40205714,"High light (HL)-induced chloroplast retrograde signaling originates from the photosynthetic apparatus and regulates nuclear gene expression to enhance photoprotection and coordinate cell metabolism. Here, we analyzed the transcript profiles and accumulation of reactive oxygen species (ROS), stress hormones and small molecule antioxidants to investigate the signaling mechanisms operating under HL stress, and in particular during plant recovery (R) from stress under growth conditions. Exposure to ",success,15,True
200027985,GSE27985,"Microarray analysis of  Arabidopsis Col-0 and catalase 2 mutant define interactions between CO2, daylength and H2O2",Expression profiling by array,198,30,Arabidopsis thaliana,2012/03/07,H2O2;antioxidant_mutant,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE27nnn/GSE27985/,21631535,"Growth daylength, ambient CO2 level, and intracellular hydrogen peroxide (H2O2) availability all impact plant function by modulating signalling pathways, but interactions between them remain unclear. Using a whole-genome transcriptomics approach, we exploited the conditional photorespiratory nature of the catalase-deficient cat2 mutant to identify gene expression patterns responding to these three factors. Arabidopsis Col-0 and cat2 grown for 5 weeks in high CO2 in short days (SD) were transferr",success,30,True
200282484,GSE282484,CEPD proteins activate N starvation response genes by interfering with the repressive activity of transcription factors TGA1 and TGA4,Expression profiling by high throughput sequencing,13222,7,Arabidopsis thaliana,2025/03/13,chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE282nnn/GSE282484/,40053521,"Plants have developed a variety of adaptive responses to variable nitrogen (N) conditions in the soil. N starvation leads to profound alterations in the transcriptome, allowing improved N acquisition, allocation and remobilization. In Arabidopsis thaliana, N starvation-induced CEPD (C-TERMINALLY ENCODED PEPTIDE DOWNSTREAM) proteins have been shown to be required for transcriptional activation of genes involved in high affinity nitrate transport. CEPDs belong to a plant-specific class of glutared",no_data,0,False
200282627,GSE282627,CEPD proteins activate N starvation response genes by interfering with the repressive activity of transcription factors TGA1 and TGA4 [II],Expression profiling by high throughput sequencing,26208,32,Arabidopsis thaliana,2025/03/13,chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE282nnn/GSE282627/,40053521,"Plants have developed a variety of adaptive responses to variable nitrogen (N) conditions in the soil. N starvation leads to profound alterations in the transcriptome, allowing improved N acquisition, allocation and remobilization. In Arabidopsis thaliana, N starvation-induced CEPD (C-TERMINALLY ENCODED PEPTIDE DOWNSTREAM) proteins have been shown to be required for transcriptional activation of genes involved in high affinity nitrate transport. CEPDs belong to a plant-specific class of glutared",no_data,0,False
200285082,GSE285082,Transcriptomic analysis reveals the participation of NTRC in iron homeostasis throughout Arabidopsis development,Expression profiling by high throughput sequencing,21785;19580,9,Arabidopsis thaliana,2025/04/11,unclassified,seedling;rosette_leaf;seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE285nnn/GSE285082/,40207666,"NADPH-dependent thioredoxin reductase C (NTRC) plays a central role in redox regulation of chloroplast photosynthetic metabolism. Accordingly, Arabidopsis (Arabidopsis thaliana) NTRC null mutants show defective photosynthetic performance and growth inhibition. Remarkably, these mutants show almost wild type phenotype at the seedling stage, which raises the question of whether NTRC plays different functions throughout plant development. In this work, we have addressed this issue by performing tra",download_failed,0,False
200285083,GSE285083,2-Cys peroxiredoxins and the chaperone cpHSP70 act in concert in chloroplast biogenesis in Arabidopsis seedlings,Expression profiling by high throughput sequencing,19580,9,Arabidopsis thaliana,2026/04/05,antioxidant_mutant;chloroplast_stress,seedling;seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE285nnn/GSE285083/,41902386,"The redox balance between NADPH-dependent thioredoxin reductase C (NTRC) and 2-Cys peroxiredoxins (PRXs) help chloroplast photosynthetic performance acclimate rapidly to environmental cues. The Arabidopsis (Arabidopsis thaliana) 2cpab mutant, which lacks chloroplast 2-Cys PRXs A and B, shows impaired embryogenesis and cotyledon development. This phenotype indicates that these enzymes have a relevant function at early stages of plant development, although this function is poorly understood. Here,",no_data,0,False
200285787,GSE285787,DNA damage drives DNA methylation generation and evolution in plant,Methylation profiling by high throughput sequencing,30471,5,Arabidopsis thaliana,2026/01/06,unclassified,rosette_leaf,False,False,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE285nnn/GSE285787/,,"In mammals, it has long been hypothesized that DNA damage could induce DNA hypermethylation and contribute to carcinogenesis. However, the evidence that DNA damage is a cause of genome hypermethylation is still insufficient. Here, we demonstrated that, in plant, DNA damage can induce DNA hypermethylation in the context of symmetric CG, CHG as well as asymmetric CHH. Mechanically, DNA damage regulates the DREAM complex, to induce CG and CHG methylation. Moreover, DNA damage also utilizes the RdDM",not_attempted,0,False
200289165,GSE289165,Germline cell identity maintenance by a pair of zinc finger proteins C3H14 and C3H15 in flowering plants,Expression profiling by high throughput sequencing,26208,23,Arabidopsis thaliana,2025/09/20,unclassified,flower,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE289nnn/GSE289165/,,"In the anther of flowering plants, innermost germline cells (meiocytes) and surrounding somatic cells (tapetum) are differentiated from the same precursor archesporial cells (ARs), and these cells after specification acquire distinct cell identities. However, the maintenance of meiocyte identity is elusive. Here we demonstrate a conserved surveillance mechanism governed by Arabidopsis zinc-finger proteins C3H14 and C3H15, which regulate mRNA homeostasis to safeguard the meiocyte identity. C3H14/",no_data,0,False
200291552,GSE291552,The Arabidopsis deNADding enzyme DXO1 modulates the plant immunity response.,Expression profiling by high throughput sequencing,19580,16,Arabidopsis thaliana,2025/09/29,pathogen_biotic,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE291nnn/GSE291552/,40988468,"The DXO family proteins, highly conserved among eukaryotes, are involved in mRNA 5’-end quality control (5’QC) and also remove non-canonical NAD+ cap from RNA (deNADding). DXO1 protein, the only DXO homolog in Arabidopsis, due to its plant-specific features has a strong deNADding enzymatic activity but no apparent role in 5’ QC. Despite its significant contribution to plant RNA metabolism, a direct role for DXO1 enzymatic activity in the cell has not yet been demonstrated. Notably, all molecular",no_data,0,False
200029204,GSE29204,Inhibition of the mitochondrial electron transport chain by antimycin A in Arabidopsis thaliana,Expression profiling by array,13517,1,Arabidopsis thaliana,2013/01/01,mitochondrial_stress;chloroplast_stress,rosette_leaf,True,False,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE29nnn/GSE29204/,23028523,Plant mitochondria signal to the nucleus leading to altered transcription of nuclear genes by a process called mitochondrial retrograde regulation (MRR). MRR is implicated in metabolic homeostasis and responses to stress conditions. Transcriptional consequences on nuclear gene expression of mitochondrial perturbations were examined by a microarray analyses.  Expression of 1316 was altered by antimycin A (AA) inhibition of the cytochrome respiratory pathway in leaves of soil grown Arabidopsis pla,not_attempted,0,False
200292110,GSE292110,A suppressor screen uncovers flu as a weak mutant and chloroplastic 1O2 triggers EX1-independent stress responses in Arabidopsis,Expression profiling by high throughput sequencing,31102,12,Arabidopsis thaliana,2026/05/02,singlet_oxygen;high_light,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE292nnn/GSE292110/,,"• Singlet oxygen (1O2) is the main ROS produced in chloroplasts, particularly under environmental stress conditions. Studies using the Arabidopsis conditional flu (flu1-1) mutant have shown that chloroplastic 1O2 acts as a signal, activating retrograde signaling that eventually leads to photoinhibition or cell death.  • Through a forward genetic screen for suppressors using EMS-mutagenized Arabidopsis flu1-1/ex1 mutants, we isolated two suppressor mutants (mut1 and mut2) that restored 1O2-induce",no_data,0,False
200029268,GSE29268,Inhibition of the mitochondrial TCA cycle by monofluoroacetate in Arabidopsis thaliana,Expression profiling by array,13517,1,Arabidopsis thaliana,2013/01/01,singlet_oxygen;chloroplast_stress,rosette_leaf,True,False,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE29nnn/GSE29268/,23028523,Plant mitochondria signal to the nucleus leading to altered transcription of nuclear genes by a process called mitochondrial retrograde regulation (MRR). MRR is implicated in metabolic homeostasis and responses to stress conditions. Transcriptional consequences on nuclear gene expression of mitochondrial perturbations were examined by a microarray analyses. Expression of 606 genes was altered by monofluoroacetate (MFA) inhibition of the TCA cycle in leaves of soil grown Arabidopsis plants in the,not_attempted,0,False
200293328,GSE293328,Evaporative cooling signals for wound healing in plants,Expression profiling by high throughput sequencing,30821,9,Arabidopsis thaliana,2025/06/25,unclassified,rosette_leaf,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE293nnn/GSE293328/,40502075,"Repairing a damaged body part is critical for the survival of an organism. Tissue damage induces rapid responses to activate downstream events including defense, regeneration and wound healing. Despite accumulating knowledge of early wound signaling including the orchestrated actions of phytohormones, electric circus and reactive oxygen species, our knowledge about the end point of a wound response - wound healing, is still limited. We observed that a local temperature reduction associated with ",success,9,True
200293768,GSE293768,Impacts of VTC3 and VTC2 on transcriptome under illumination in Arabidopsis,Expression profiling by high throughput sequencing,17970,9,Arabidopsis thaliana,2025/12/10,antioxidant_mutant;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE293nnn/GSE293768/,40794740,"VITAMIN C DEFECTIVE 3 (VTC3) is a distinctive protein with both kinase and phosphatase domains and is essential for ascorbate accumulation in Arabidopsis. In the vtc3 mutant, ascorbate levels are approximately 50% of those in the wild type, and light-induced increases in the ascorbate pool size are markedly suppressed. The regulation of the ascorbate pool size by light involves GDP-L-galactose phosphorylase (VTC2), a key biosynthetic enzyme. To elucidate the physiological function of VTC3, we co",no_data,0,False
200294853,GSE294853,Modulation of plant immunity and bacterial virulence by phage biocontrol,Expression profiling by high throughput sequencing,26208,27,Arabidopsis thaliana,2025/04/17,pathogen_biotic,rosette_leaf;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE294nnn/GSE294853/,,"Bacteriophages are increasingly recognised as key players in modulating plant-microbe interactions, including their potential in the biocontrol of plant pathogenic bacteria.   In this study, we investigated the tripartite interaction between, Arabidopsis thaliana, the bacterial plant pathogen Xanthomonas campestris pv. campestris (Xcc), and the lytic phage Seregon. Using meta-transcriptomic profiling, we characterized host and pathogen responses during infection and phage treatment. While a sing",success,27,True
200029589,GSE29589,Comparison of root transcriptomes in Arabidopsis thaliana plants supplied with different forms of inorganic nitrogen,Expression profiling by array,198,15,Arabidopsis thaliana,2011/05/28,chloroplast_stress,root,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE29nnn/GSE29589/,20444219,"Plants aquire nitrogen from the soil, most commonly in the form of either nitrate or ammonium. Unlike ammonium, nitrate must be reduced (with NADH and ferredoxin as electron donors) prior to assimilation. Thus, nitrate nutrition imposes a substantially greater energetic cost than ammonium nutrition. Our goal was to compare the transcriptomes of nitrate-supplied and ammonium-supplied plants, with a particular interest in characterizing the differences in redox metabolism elicited by different for",success,15,True
200029626,GSE29626,genes regulated by ros and dme-Genetic dissection of endosperm development,Expression profiling by array,9553,8,Arabidopsis thaliana,2011/06/02,unclassified,seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE29nnn/GSE29626/,,rs10-02_ros_dme - genes regulated by ros and dme - Genes regulated by ros/dme? - Seeds of Col x ROS-/-/DME+/- 3 and 6 days after pollination (DAP) were harvested. Seeds of the cross Col x Col (3 and 6 DAP) were used as a control.,success,8,True
200296827,GSE296827,Arabidopsis lines with modified ascorbate concentrations reveal a link between ascorbate and auxin biosynthesis,Expression profiling by high throughput sequencing,19580,12,Arabidopsis thaliana,2025/05/17,antioxidant_mutant;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE296nnn/GSE296827/,41431746,"Ascorbate is the most abundant water-soluble antioxidant in plants and an essential molecule for normal plant development. Although present in all green plants, ascorbate concentrations vary among plant species and tissues. While ascorbate accumulation is a trait of nutritional, and therefore, agronomical interest, the impact of different concentrations on cellular homeostasis remains elusive. To shed light on this question, we compared Arabidopsis (Arabidopsis thaliana) lines with very low (vtc",no_data,0,False
200297308,GSE297308,PROTECTION OF TELOMERES 1b safeguards the Arabidopsis genome by regulating ROS homeostasis,Expression profiling by high throughput sequencing,30821,12,Arabidopsis thaliana,2026/03/04,antioxidant_mutant,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE297nnn/GSE297308/,41807397,"Telomeres safeguard the genome, acting as sentinels of oxidative stress and preventing chromosome ends from eliciting a DNA damage response. PROTECTION OF TELOMERES 1 (POT1) is a highly conserved telomere protein, essential for chromosome integrity and telomeric DNA replication. Arabidopsis thaliana encodes two divergent POT1 paralogs: AtPOT1a stimulates telomerase activity, but AtPOT1b function is unknown. Here we show that AtPOT1b modulates reactive oxygen species (ROS) homeostasis. Oxidative ",no_data,0,False
200299572,GSE299572,Decoding plant defense signaling using the defenseless mutant,Expression profiling by high throughput sequencing,17639,12,Arabidopsis thaliana,2026/01/18,unclassified,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE299nnn/GSE299572/,41575294,"Despite extensive disruption of immune signaling in the defenseless mutant, residual resistance to A. alternata and Pst DC3000 persisted at levels exceeding those of known defense-compromised controls. Our RNA-seq analysis revealed a largely preserved transcriptional response, with comparable differential gene expression profiles in both Col-0 and defenseless backgrounds. These results further emphasize that full immune suppression necessitates the concurrent disruption of multiple, potentially ",no_data,0,False
200299982,GSE299982,ABC1K2 is involved in stress response and glucosinolate modification during seed development in Arabidopsis thaliana,Expression profiling by array,9020,6,Arabidopsis thaliana,2025/12/03,chloroplast_stress,seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE299nnn/GSE299982/,41152436,"The Activity of BC1 complex Kinases (ABC1K) family is a ubiquitous group of proteins that share a highly conserved ABC1 domain (unrelated to the ATP-Binding Cassette – ABC – transporter proteins), whose precise function is still undetermined. The ABC1K proteins are included among the atypical protein kinases due to their lack of many features characterizing canonical eukaryotic protein kinases; despite this, they share a structurally similar kinase fold domain and have been reported to exhibit k",success,6,True
200301070,GSE301070,United we stand: Plants that physically touch each other are more resilient to stress.,Expression profiling by high throughput sequencing,26208,57,Arabidopsis thaliana,2026/06/26,unclassified,stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE301nnn/GSE301070/,,"Plants use sophisticated signaling networks to communicate with each other. These are thought to support the overall health and resilience of plant communities, but could also reflect eavesdropping between plants, used for competition. Here we reveal that plants that physically touch each other aboveground are more resilient to stress, and that this phenomenon is dependent on the ability of plants to exchange systemic electric, calcium, and reactive oxygen species (ROS) signals between them. We ",success,57,True
200302041,GSE302041,Single-cell transcriptomics revealing LRFC specification dynamics,Expression profiling by high throughput sequencing,26208,4,Arabidopsis thaliana,2026/07/13,unclassified,root,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE302nnn/GSE302041/,,"A conserved GA–ROS–GASA1 regulatory module specifies and commits plant lateral root founder cells by orchestrating nuclear migration, asymmetric division, and ROS homeostasis.",no_data,0,False
200303753,GSE303753,Chemifortification of leaves through enhanced metabolic flux to tocopherol biosynthesis and plastoglobule proliferation.,Expression profiling by high throughput sequencing,17639,6,Arabidopsis thaliana,2026/02/19,singlet_oxygen,rosette_leaf,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE303nnn/GSE303753/,41446143;41327931;42207870,"Plant biofortification with phytonutrients typically relies on metabolic engineering strategies known as “push” (enhancing biosynthetic flux), “block” (inhibiting competing pathways), and “pull” (promoting metabolite storage). Here, we describe a novel chemifortification approach independent of genetic manipulation. A chemical screening identified X57, a synthetic compound that simultaneously activates all three mechanisms to enhance leaf tocopherol content. Besides their dietary value as vitami",success,6,True
200307070,GSE307070,"The vesicle trafficking R-SNARE VAMP714 connects auxin responses, ROS and ion homeostasis in Arabidopsis under salt stress",Expression profiling by high throughput sequencing,34608,24,Arabidopsis thaliana,2026/04/08,singlet_oxygen;salt,root,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE307nnn/GSE307070/,,"•Plant responses to salt stress include an altered root architecture mediated by ion imbalances, reactive oxygen species (ROS) accumulation, and altered hormonal responses. Auxin is implicated in these processes, and to understand better the molecular network we investigated the role of VAMP714, a R-SNARE essential for correct trafficking of the auxin efflux carrier PIN-FORMED (PIN) proteins (implicated in the salt stress response), but also with a reported role in ROS vesicular transport in Ara",success,24,True
200308159,GSE308159,Landscape of plastid DNA breaks in Arabidopsis during development and environmental stimulus,Other,26208,9,Arabidopsis thaliana,2026/08/05,pathogen_biotic,rosette_leaf;seed,False,False,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE308nnn/GSE308159/,42302795,"Exposure to external and internal environmental factors can lead to the genomic DNA modifications and even DNA breaks. While the landscapes of DNA break in eukaryotic nuclear genomes have been extensively studied, the frequencies and genomic loci of DNA breaks in endosymbiotic organelle remain poorly understood. Here, we employ DEtail-seq, a deep sequencing-based assay, to profile the DNA breaks in the Arabidopsis plastid genome. We find that plastid DNAs (ptDNA) in cotyledons and true leaves re",not_attempted,0,False
200308349,GSE308349,Landscape of plastid DNA breaks in Arabidopsis during development and environmental stimulus II,Other,26208,9,Arabidopsis thaliana,2026/08/05,pathogen_biotic,rosette_leaf;seed,False,False,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE308nnn/GSE308349/,42302795,"Exposure to external and internal environmental factors can lead to the genomic DNA modifications and even DNA breaks. While the landscapes of DNA break in eukaryotic nuclear genomes have been extensively studied, the frequencies and genomic loci of DNA breaks in endosymbiotic organelle remain poorly understood. Here, we employ DEtail-seq, a deep sequencing-based assay, to profile the DNA breaks in the Arabidopsis plastid genome. We find that plastid DNAs (ptDNA) in cotyledons and true leaves re",not_attempted,0,False
200311358,GSE311358,Contrasting Mutant and Overexpressor Phenotypes Position KIN10 as a Central Growth-Defense Integrator,Expression profiling by high throughput sequencing,26208,26,Arabidopsis thaliana,2025/12/31,pathogen_biotic;mitochondrial_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE311nnn/GSE311358/,,"Plants continuously balance growth and defense in dynamic environments where energy supply, microbial cues, and developmental programs interact intimately. The Sucrose non-fermenting-1 Related Kinase 1 (SnRK1) complex is widely recognized as a central metabolic hub, yet how its catalytic subunit KIN10 coordinates energy status with organ-specific developmental and immune outputs remains poorly understood. Our work fills this knowledge gap by combining transcriptomics, hormone profiling, pathogen",no_data,0,False
200311803,GSE311803,Root meristem growth factor (RGF) peptide signaling as a molecular bridge between root development and non-lethal thermal stress adaptation,Expression profiling by high throughput sequencing,30821,20,Arabidopsis thaliana,2026/06/14,heat;chloroplast_stress,root;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE311nnn/GSE311803/,,"Roots adapt to temperature ranges that restrict growth without causing lethality, a largely unexplored physiological state. Although lethal heat shock and moderately high temperatures have been studied in detail, the effects of non-lethal high temperatures on root development remain largely unknown. We defined 31°C as a non-lethal thermal stress in Arabidopsis thaliana and examined its impact on root growth using phenotypic analyses and developmental-zone-specific transcriptomics. Under the non-",success,20,True
200031373,GSE31373,miRNA expression data from low nitrate culture in leaf and root of maize,Non-coding RNA profiling by array,14115,12,Sorghum bicolor; Zea mays; Oryza sativa; Saccharum officinarum; Physcomitrium patens; Arabidopsis thaliana; Glycine max; Populus trichocarpa; Medicago truncatula,2011/09/01,pathogen_biotic,rosette_leaf;root;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE31nnn/GSE31373/,22132192,"Nitrate is the major source of nitrogen available for many crop plants and is often the limiting factor for plant growth and agricultural productivity especially for maize. Many studies have been done identifying the transcriptome changes under low nitrate conditions. However, the microRNAs (miRNAs) varied under nitrate limiting conditions in maize has not been reported. MiRNAs play important roles in abiotic stress responses and nutrient deprivation. We used the microarray systems to detect miR",success,12,True
